KOR,ENG
나는 고기를 먹고 있어.,I am eating meat.
나는 저녁 식사를 하고 있어.,I am having dinner.
나는 점심 식사를 하고 있어.,I am having lunch.
저 고양이는 뭐 해?,What is the cat doing?
저 고양이는 뭐 먹고 있어?,What is the cat eating?
저 개는 뭐 하고 있어?,What is the dog doing?
저 개는 뭐 먹고 있어?,What is the dog eating?
나는 고양이를 좋아해.,I like cats.
나는 고양이야.,I am a cat.
나는 새야.,I am a bird.
나는 남자야.,I am a man.
나는 여자야.,I am a woman.
그는 고양이를 좋아해.,He likes cats.
공학은 흥미로워.,Engineering is interesting.
기계 학습은 흥미로워.,Machine learning is interesting.
고기는 맛있어.,Meat is delicious.
자연은 어둡지 않아.,Nature is not dark.
